unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
128498,Albertus Magnus College,New Haven,CT,private-nonprofit,four-year,39924,39924,15338,60992,43497,10
168546,Albion College,Albion,MI,private-nonprofit,four-year,55746,55746,12570,52672,37556,10
132842,Albizu University-Miami,Miami,FL,private-nonprofit,four-year,12900,12900,27525,,,0
210571,Albright College,Reading,PA,private-nonprofit,four-year,28794,28794,13954,54867,39762,16
175342,Alcorn State University,Alcorn State,MS,public,four-year,8549,8549,10255,43057,33525,11
172918,Alexandria Technical & Community College,Alexandria,MN,public,two-year,6213,6213,5452,,,0
188641,Alfred University,Alfred,NY,private-nonprofit,four-year,39530,39530,14240,45546,33926,15
487995,Alhambra Medical University,Alhambra,CA,private-forprofit,four-year,11480,11480,13000,,,0
156189,Alice Lloyd College,Pippa Passes,KY,private-nonprofit,four-year,14080,14080,8732,,,0
108807,Allan Hancock College,Santa Maria,CA,public,two-year,1146,8994,19431,,,0
161688,Allegany College of Maryland,Cumberland,MD,public,two-year,9080,12080,10650,,,0
210669,Allegheny College,Meadville,PA,private-nonprofit,four-year,54960,54960,13796,44774,31964,14
200873,Allegheny Wesleyan College,Salem,OH,private-nonprofit,four-year,6800,6800,4000,,,0
152798,Allen College,Waterloo,IA,private-nonprofit,four-year,24456,24456,8800,66020,56064,2
154642,Allen County Community College,Iola,KS,public,two-year,4200,4480,6168,,,0
217624,Allen University,Columbia,SC,private-nonprofit,four-year,14304,14304,8584,30370,22208,3
110468,Alliant International University-San Diego,San Diego,CA,private-forprofit,four-year,17949,17949,19431,,,0
168591,Alma College,Alma,MI,private-nonprofit,four-year,47430,47430,13128,47464,35759,11
168607,Alpena Community College,Alpena,MI,public,four-year,8115,8115,7019,,,0
210775,Alvernia University,Reading,PA,private-nonprofit,four-year,42810,42810,15090,57619,44663,16
238193,Alverno College,Milwaukee,WI,private-nonprofit,four-year,32794,32794,10238,61103,48289,9
222567,Alvin Community College,Alvin,TX,public,two-year,3058,4330,8174,,,0
222576,Amarillo College,Amarillo,TX,public,two-year,3168,4704,7310,,,0
222628,Amberton University,Garland,TX,private-nonprofit,four-year,9035,9035,13000,,,0
490081,America Evangelical University,Gardena,CA,private-nonprofit,four-year,6200,6200,14500,,,0
188687,American Academy McAllister Institute of Funeral Service,New York,NY,private-nonprofit,two-year,20018,20018,8000,,,0
142887,American Academy of Art College,Chicago,IL,private-forprofit,four-year,39510,39510,6354,30548,23608,2
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,private-nonprofit,two-year,39475,39475,14695,,,0
188678,American Academy of Dramatic Arts-New York,New York,NY,private-nonprofit,two-year,39475,39475,20275,,,0
219505,American Baptist College,Nashville,TN,private-nonprofit,four-year,12474,12474,8640,,,0
449889,American College of Education,Indianapolis,IN,private-forprofit,four-year,6240,6240,13000,,,0
443599,American College of Healthcare Sciences,Portland,OR,private-forprofit,four-year,12656,12656,9915,,,0
485698,American College of the Building Arts,Charleston,SC,private-nonprofit,four-year,20572,20572,12761,,,0
441636,American Institute of Alternative Medicine,Columbus,OH,private-forprofit,four-year,17291,17291,19386,,,0
445027,American InterContinental University System,Chandler,AZ,private-forprofit,four-year,12310,12310,7965,53059,38984,8
438586,American InterContinental University-Atlanta,Atlanta,GA,private-forprofit,four-year,13416,13416,8057,,,0
445133,American InterContinental University-Houston,Houston,TX,private-forprofit,four-year,14842,14842,8057,,,0
164447,American International College,Springfield,MA,private-nonprofit,four-year,42970,42970,16260,63653,50711,11
142957,American Islamic College,Chicago,IL,private-nonprofit,four-year,7650,7650,5400,,,0
116846,American Jewish University,Los Angeles,CA,private-nonprofit,four-year,10596,10596,13000,,,0
188854,American Musical and Dramatic Academy,New York,NY,private-nonprofit,four-year,45560,45560,15500,24008,17881,1
232797,American National University,Salem,VA,private-forprofit,four-year,10735,10735,7000,40425,31262,3
157021,American National University-Pikeville,Pikeville,KY,private-forprofit,four-year,11484,11484,6448,,,0
449339,American Public University System,Charles Town,WV,private-forprofit,four-year,8400,8400,8792,70624,49888,28
109208,American River College,Sacramento,CA,public,two-year,1288,12808,21474,,,0
131159,American University,Washington,DC,private-nonprofit,four-year,56543,56543,17012,62597,43944,30
433004,American University of Health Sciences,Signal Hill,CA,private-forprofit,four-year,24575,24575,15808,109356,90816,1
164465,Amherst College,Amherst,MA,private-nonprofit,four-year,67280,67280,17560,82390,56548,14
100690,Amridge University,Montgomery,AL,private-nonprofit,four-year,10470,10470,13000,,,0
483595,Ana G. Mendez University,Orlando,FL,private-nonprofit,four-year,13575,13575,10063,,,0
150066,Anderson University,Anderson,IN,private-nonprofit,four-year,35640,35640,12250,51077,40175,15
217633,Anderson University,Anderson,SC,private-nonprofit,four-year,33580,33580,12290,49118,38194,17
138761,Andrew College,Cuthbert,GA,private-nonprofit,four-year,19126,19126,12432,,,0
168740,Andrews University,Berrien Springs,MI,private-nonprofit,four-year,33710,33710,10050,65331,53104,3
222822,Angelina College,Lufkin,TX,public,two-year,4740,6150,6964,,,0
222831,Angelo State University,San Angelo,TX,public,four-year,8319,18399,11800,51732,38615,24
164492,Anna Maria College,Paxton,MA,private-nonprofit,four-year,43064,43064,17310,88068,69977,3
161767,Anne Arundel Community College,Arnold,MD,public,two-year,8186,11330,9370,,,0
172954,Anoka Technical College,Anoka,MN,public,two-year,6267,6267,11077,,,0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,public,two-year,5682,5682,11077,,,0
109350,Antelope Valley Community College District,Lancaster,CA,public,four-year,1124,8228,11900,,,0
496636,Antigua College International,Miami Lakes,FL,private-forprofit,four-year,26600,26600,2111,,,0
483018,Antioch College,Yellow Springs,OH,private-nonprofit,four-year,37043,37043,7640,,,0
245892,Antioch University,Yellow Springs,OH,private-nonprofit,four-year,16264,16264,13000,47421,34680,2
245838,Antioch University-Los Angeles,Culver City,CA,private-nonprofit,four-year,16350,16350,13000,,,0
245847,Antioch University-Santa Barbara,Santa Barbara,CA,private-nonprofit,four-year,19560,19560,13000,,,0
245883,Antioch University-Seattle,Seattle,WA,private-nonprofit,four-year,19410,19410,13000,,,0
494986,Apex College of Veterinary Technology,Colorado Springs,CO,private-forprofit,two-year,13600,13600,10000,,,0
237136,Appalachian Bible College,Mount Hope,WV,private-nonprofit,four-year,18230,18230,9160,27208,21357,1
197869,Appalachian State University,Boone,NC,public,four-year,7541,24537,12258,47726,35685,55
168786,Aquinas College,Grand Rapids,MI,private-nonprofit,four-year,38520,38520,10994,47615,34027,17
126289,Arapahoe Community College,Littleton,CO,public,four-year,4308,16542,14679,,,0
211088,Arcadia University,Glenside,PA,private-nonprofit,four-year,48290,48290,16250,46498,33891,21
105899,Arizona Christian University,Glendale,AZ,private-nonprofit,four-year,34697,34697,13500,,,0
499389,Arizona College of Nursing-Aurora,Aurora,CO,private-forprofit,four-year,23760,23760,11844,,,0
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,private-forprofit,four-year,23760,23760,11844,,,0
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,private-forprofit,four-year,23760,23760,11844,,,0
494162,Arizona College of Nursing-Dallas,Dallas,TX,private-forprofit,four-year,23760,23760,11844,,,0
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,private-forprofit,four-year,23760,23760,11844,,,0
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,private-forprofit,four-year,25973,25973,11844,,,0
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,private-forprofit,four-year,22426,22426,11844,,,0
498456,Arizona College of Nursing-Ontario,Ontario,CA,private-forprofit,four-year,30133,30133,11844,,,0
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,private-forprofit,four-year,24853,24853,11844,,,0
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,private-forprofit,four-year,22586,22586,11844,,,0
499370,Arizona College of Nursing-Sarasota,University Park,FL,private-forprofit,four-year,23093,23093,11844,,,0
498049,Arizona College of Nursing-Southfield,Southfield,MI,private-forprofit,four-year,23760,23760,11844,,,0
495420,Arizona College of Nursing-Tampa,Tampa,FL,private-forprofit,four-year,23093,23093,11844,,,0
421708,Arizona College of Nursing-Tempe,Tempe,AZ,private-forprofit,four-year,24853,24853,11844,,,0
495448,Arizona College of Nursing-Tucson,Tucson,AZ,private-forprofit,four-year,23760,23760,11844,,,0
497277,Arizona College-Glendale,Glendale,AZ,private-forprofit,two-year,18835,18835,10363,,,0
104151,Arizona State University Campus Immersion,Tempe,AZ,public,four-year,12051,32193,16091,60835,43993,90
483124,Arizona State University Digital Immersion,Scottsdale,AZ,public,four-year,11421,13625,13000,,,0
104160,Arizona Western College,Yuma,AZ,public,two-year,2820,9630,8527,,,0
106306,Arkansas Baptist College,Little Rock,AR,private-nonprofit,four-year,8760,8760,8826,,,0
107327,Arkansas Northeastern College,Blytheville,AR,public,two-year,2850,4250,9495,,,0
106458,Arkansas State University,Jonesboro,AR,public,four-year,7754,13826,11100,47309,36385,39
107318,Arkansas State University Mid-South,West Memphis,AR,public,two-year,3552,4560,12752,,,0
107521,Arkansas State University Three Rivers,Malvern,AR,public,two-year,3568,4168,8924,,,0
106449,Arkansas State University-Beebe,Beebe,AR,public,two-year,3216,5040,6200,,,0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,public,two-year,3168,4632,14762,,,0
440402,Arkansas State University-Newport,Newport,AR,public,two-year,3120,4560,7750,,,0
106467,Arkansas Tech University,Russellville,AR,public,four-year,8508,14502,9852,47370,36059,29
222877,Arlington Baptist University,Arlington,TX,private-nonprofit,four-year,18012,18012,8310,,,0
201061,Art Academy of Cincinnati,Cincinnati,OH,private-nonprofit,four-year,37953,37953,10325,30416,23146,2
109651,Art Center College of Design,Pasadena,CA,private-nonprofit,four-year,51640,51640,17272,62952,44901,7
156213,Asbury University,Wilmore,KY,private-nonprofit,four-year,33640,33640,9616,38538,29234,11
458113,Ascent College,Gainesville,VA,private-nonprofit,four-year,7680,7680,11500,,,0
197887,Asheville-Buncombe Technical Community College,Asheville,NC,public,two-year,2882,9026,12000,,,0
154022,Ashford University,San Diego,CA,private-forprofit,four-year,13160,13160,13324,52540,38723,43
156231,Ashland Community and Technical College,Ashland,KY,public,two-year,4656,6192,8540,,,0
201104,Ashland University,Ashland,OH,private-nonprofit,four-year,26390,26390,11960,51777,40901,21
454829,Aspen University,Phoenix,AZ,private-forprofit,four-year,7010,7010,11842,,,0
188942,Associated Beth Rivkah Schools,Brooklyn,NY,private-nonprofit,four-year,9700,9700,16700,,,0
183600,Assumption College for Sisters,Denville,NJ,private-nonprofit,two-year,6000,6000,8000,,,0
164562,Assumption University,Worcester,MA,private-nonprofit,four-year,49414,49414,15146,59562,41656,17
100812,Athens State University,Athens,AL,public,four-year,9840,17370,13000,51638,38790,17
246813,Athens Technical College,Athens,GA,public,two-year,3172,5572,12056,,,0
138901,Atlanta Metropolitan State College,Atlanta,GA,public,four-year,3106,9741,11994,28574,21310,1
138840,Atlanta Technical College,Atlanta,GA,public,two-year,3164,5564,4700,,,0
183655,Atlantic Cape Community College,Mays Landing,NJ,public,two-year,6913,8313,20384,,,0
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,private-nonprofit,four-year,18495,18495,13000,,,0
485768,Atlantis University,Miami,FL,private-forprofit,four-year,12720,12720,9288,,,0
100858,Auburn University,Auburn,AL,public,four-year,12536,33944,15396,63655,46996,57
100830,Auburn University at Montgomery,Montgomery,AL,public,four-year,9436,20092,7368,50105,39179,19
173045,Augsburg University,Minneapolis,MN,private-nonprofit,four-year,43942,43942,16418,60830,45641,25
138956,Augusta Technical College,Augusta,GA,public,two-year,4022,7022,15976,,,0
482149,Augusta University,Augusta,GA,public,four-year,8122,23500,11935,55110,43181,24
143084,Augustana College,Rock Island,IL,private-nonprofit,four-year,49834,49834,12166,52959,38561,24
219000,Augustana University,Sioux Falls,SD,private-nonprofit,four-year,39190,39190,9470,55280,42702,14
201177,Aultman College of Nursing and Health Sciences,Canton,OH,private-nonprofit,four-year,19854,19854,7456,80433,68006,1
143118,Aurora University,Aurora,IL,private-nonprofit,four-year,28220,28220,13240,58983,45258,21
222983,Austin College,Sherman,TX,private-nonprofit,four-year,46063,46063,13495,42847,31388,13
222992,Austin Community College District,Austin,TX,public,four-year,8580,10590,18240,,,0
219602,Austin Peay State University,Clarksville,TN,public,four-year,8675,14219,13070,48525,36703,27
446048,Ave Maria University,Ave Maria,FL,private-nonprofit,four-year,28224,28224,14125,45519,33132,6
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,private-nonprofit,two-year,2600,2600,13000,,,0
231420,Averett University,Danville,VA,private-nonprofit,four-year,38550,38550,13016,58106,42819,10
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,private-forprofit,two-year,16657,16657,10556,,,0
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,private-forprofit,two-year,16657,16657,10556,,,0
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,private-forprofit,two-year,16657,16657,10556,,,0
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,private-forprofit,two-year,16757,16757,10556,,,0
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,private-forprofit,two-year,16757,16757,10556,,,0
227748,Aviation Institute of Maintenance-Houston,Houston,TX,private-forprofit,two-year,16757,16757,10556,,,0
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,private-forprofit,two-year,16757,16757,10556,,,0
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,private-forprofit,two-year,16757,16757,10556,,,0
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,private-forprofit,two-year,16757,16757,10556,,,0
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,private-forprofit,two-year,16757,16757,10556,,,0
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,private-forprofit,two-year,16757,16757,10556,,,0
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,private-forprofit,two-year,16757,16757,10556,,,0
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,private-forprofit,two-year,16757,16757,10556,,,0
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,private-forprofit,two-year,16657,16657,10556,,,0
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,private-forprofit,two-year,16757,16757,10556,,,0
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,private-forprofit,four-year,34545,34545,7368,,,0
176628,Avila University,Kansas City,MO,private-nonprofit,four-year,38762,38762,9065,56973,45037,14
109785,Azusa Pacific University,Azusa,CA,private-nonprofit,four-year,43600,43600,9724,63714,49059,28
164580,Babson College,Wellesley,MA,private-nonprofit,four-year,56032,56032,20786,91929,64331,1
206817,Bacone College,Muskogee,OK,private-nonprofit,four-year,15060,15060,10100,,,0
128586,Bais Binyomin Academy,Monsey,NY,private-nonprofit,four-year,9450,9450,6300,,,0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,private-nonprofit,four-year,13100,13100,6000,,,0
245777,Bais Medrash Elyon,Monsey,NY,private-nonprofit,four-year,8600,8600,4600,,,0
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,private-nonprofit,four-year,12000,12000,2400,,,0
449658,Bais Medrash Toras Chesed,Lakewood,NJ,private-nonprofit,four-year,8100,8100,4400,,,0
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,private-nonprofit,four-year,11000,11000,16700,,,0
168847,Baker College,Owosso,MI,private-nonprofit,four-year,12810,12810,7600,55017,41347,24
154688,Baker University,Baldwin City,KS,private-nonprofit,four-year,33800,33800,10720,68175,50673,7
109819,Bakersfield College,Bakersfield,CA,public,four-year,1430,10310,19431,,,0
201195,Baldwin Wallace University,Berea,OH,private-nonprofit,four-year,38086,38086,13180,50832,37261,27
150136,Ball State University,Muncie,IN,public,four-year,10758,28766,12064,51430,37874,54
161864,Baltimore City Community College,Baltimore,MD,public,two-year,3314,7394,13990,,,0
106546,Baptist Health College Little Rock,Little Rock,AR,private-nonprofit,two-year,13593,13593,14172,,,0
219639,Baptist Health Sciences University,Memphis,TN,private-nonprofit,four-year,13846,13846,3980,67448,56723,4
223083,Baptist Health System School of Health Professions,San Antonio,TX,private-forprofit,four-year,12944,12944,11736,92162,75198,2
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,private-nonprofit,four-year,10050,10050,9000,,,0
132408,Baptist University of Florida,Graceville,FL,private-nonprofit,four-year,13800,13800,6570,35839,27274,1
444398,Baptist University of the Americas,San Antonio,TX,private-nonprofit,four-year,7680,7680,7670,,,0
155070,Barclay College,Haviland,KS,private-nonprofit,four-year,26590,26590,12100,,,0
189088,Bard College,Annandale-On-Hudson,NY,private-nonprofit,four-year,63612,63612,18040,28641,21019,4
167792,Bard College at Simon's Rock,Great Barrington,MA,private-nonprofit,four-year,66593,66593,17888,,,0
189097,Barnard College,New York,NY,private-nonprofit,four-year,66246,66246,20582,73015,50369,15
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,private-nonprofit,four-year,25285,25285,13000,66229,56636,1
132471,Barry University,Miami,FL,private-nonprofit,four-year,33450,33450,13500,64658,49729,21
109907,Barstow Community College,Barstow,CA,public,two-year,1104,9936,19431,,,0
197911,Barton College,Wilson,NC,private-nonprofit,four-year,35600,35600,13050,49902,39259,13
154697,Barton County Community College,Great Bend,KS,public,two-year,3904,4832,6515,,,0
235547,Bastyr University,Kenmore,WA,private-nonprofit,four-year,30126,30126,13000,38809,30195,3
160977,Bates College,Lewiston,ME,private-nonprofit,four-year,63478,63478,17904,61404,42357,11
235671,Bates Technical College,Tacoma,WA,public,two-year,5569,11518,17952,,,0
437103,Baton Rouge Community College,Baton Rouge,LA,public,two-year,4221,4221,9932,,,0
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,private-nonprofit,two-year,16900,16900,13000,,,0
380359,Bay Mills Community College,Brimley,MI,public,four-year,3320,3320,7820,,,0
164632,Bay Path University,Longmeadow,MA,private-nonprofit,four-year,37227,37227,13316,53123,39209,12
168883,Bay de Noc Community College,Escanaba,MI,public,two-year,9858,11656,10044,,,0
223232,Baylor University,Waco,TX,private-nonprofit,four-year,54844,54844,14235,64480,46842,51
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,private-nonprofit,four-year,12300,12300,3950,17911,13927,1
384254,Beacon College,Leesburg,FL,private-nonprofit,four-year,49230,49230,14842,,,0
197966,Beaufort County Community College,Washington,NC,public,two-year,2540,8684,9076,,,0
247065,Beckfield College-Florence,Florence,KY,private-forprofit,four-year,13295,13295,13896,60607,47540,2
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,private-nonprofit,four-year,10040,10040,4200,,,0
126359,Bel-Rea Institute of Animal Technology,Denver,CO,private-forprofit,two-year,13819,13819,14679,,,0
190956,Belanger School of Nursing,Schenectady,NY,private-nonprofit,two-year,11928,11928,10478,,,0
175421,Belhaven University,Jackson,MS,private-nonprofit,four-year,29195,29195,9400,48070,35455,11
156286,Bellarmine University,Louisville,KY,private-nonprofit,four-year,46780,46780,10250,55363,43651,19
234669,Bellevue College,Bellevue,WA,public,four-year,4305,10183,19422,50673,37665,1
180814,Bellevue University,Bellevue,NE,private-nonprofit,four-year,8886,8886,10683,69188,49881,24
238324,Bellin College,Green Bay,WI,private-nonprofit,four-year,28211,28211,12375,69095,58704,2
234696,Bellingham Technical College,Bellingham,WA,public,four-year,4226,5555,17868,,,0
197984,Belmont Abbey College,Belmont,NC,private-nonprofit,four-year,19500,19500,12056,50685,37654,11
201283,Belmont College,St Clairsville,OH,public,two-year,4815,7525,4606,,,0
219709,Belmont University,Nashville,TN,private-nonprofit,four-year,41320,41320,14290,47962,35943,22
238333,Beloit College,Beloit,WI,private-nonprofit,four-year,58554,58554,10740,39192,28119,17
173124,Bemidji State University,Bemidji,MN,public,four-year,10114,10114,10041,59322,45285,22
217721,Benedict College,Columbia,SC,private-nonprofit,four-year,18000,18000,7000,34581,25794,9
154712,Benedictine College,Atchison,KS,private-nonprofit,four-year,34800,34800,11820,51468,39062,16
145619,Benedictine University,Lisle,IL,private-nonprofit,four-year,32546,32546,10266,60479,44388,17
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,private-nonprofit,four-year,18906,18906,13500,62558,53348,1
197993,Bennett College,Greensboro,NC,private-nonprofit,four-year,19140,19140,9804,36707,26891,5
230816,Bennington College,Bennington,VT,private-nonprofit,four-year,64644,64644,18640,25246,19647,3
164739,Bentley University,Waltham,MA,private-nonprofit,four-year,58150,58150,19200,92076,62300,12
156295,Berea College,Berea,KY,private-nonprofit,four-year,49326,49326,7892,38077,28415,20
183743,Bergen Community College,Paramus,NJ,public,two-year,8613,9005,13078,,,0
461643,Bergin University of Canine Studies,Penngrove,CA,private-nonprofit,four-year,10440,10440,13000,,,0
125170,Berkeley City College,Berkeley,CA,public,two-year,1148,8676,22066,,,0
189228,Berkeley College-New York,New York,NY,private-forprofit,four-year,27481,27481,15360,50344,37351,11
183789,Berkeley College-Woodland Park,Woodland Park,NJ,private-forprofit,four-year,27772,27772,15360,49970,36993,10
108861,Berkeley School of Theology,Berkeley,CA,private-nonprofit,four-year,2856,2856,15744,,,0
164748,Berklee College of Music,Boston,MA,private-nonprofit,four-year,50270,50270,19440,31202,22744,5
164775,Berkshire Community College,Pittsfield,MA,public,two-year,5612,11228,17750,,,0
139144,Berry College,Mount Berry,GA,private-nonprofit,four-year,40416,40416,14230,48127,35548,17
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,private-nonprofit,four-year,10700,10700,3400,23598,18077,1
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,private-nonprofit,four-year,12000,12000,3950,,,0
183804,Beth Medrash Govoha,Lakewood,NJ,private-nonprofit,four-year,25780,25780,13000,60964,44365,1
486196,Beth Medrash Meor Yitzchok,Monsey,NY,private-nonprofit,four-year,12600,12600,6800,,,0
488314,Beth Medrash of Asbury Park,Lakewood,NJ,private-nonprofit,four-year,12010,12010,2800,,,0
154721,Bethany College,Lindsborg,KS,private-nonprofit,four-year,31946,31946,13338,44825,32775,6
237181,Bethany College,Bethany,WV,private-nonprofit,four-year,34126,34126,12936,38640,28625,5
486284,Bethany Global University,Bloomington,MN,private-nonprofit,four-year,20700,20700,4930,,,0
173142,Bethany Lutheran College,Mankato,MN,private-nonprofit,four-year,30010,30010,8270,44114,32579,6
154749,Bethel College-North Newton,North Newton,KS,private-nonprofit,four-year,34002,34002,10330,55264,45621,4
150145,Bethel University,Mishawaka,IN,private-nonprofit,four-year,33320,33320,10560,50036,39063,9
173160,Bethel University,Saint Paul,MN,private-nonprofit,four-year,42930,42930,12090,63888,49217,22
219718,Bethel University,McKenzie,TN,private-nonprofit,four-year,17530,17530,10537,64750,46944,6
110060,Bethesda University,Anaheim,CA,private-nonprofit,four-year,7220,7220,11066,,,0
486053,Bethlehem College & Seminary,Minneapolis,MN,private-nonprofit,four-year,7720,7720,7000,,,0
132602,Bethune-Cookman University,Daytona Beach,FL,private-nonprofit,four-year,14794,14794,10396,41277,31371,7
139153,Beulah Heights University,Atlanta,GA,private-nonprofit,four-year,8492,8492,10200,,,0
475635,Beverly Hills Design Institute,Beverly Hills,CA,private-forprofit,four-year,23220,23220,12951,,,0
102429,Bevill State Community College,Jasper,AL,public,two-year,4678,8234,4650,,,0
234711,Big Bend Community College,Moses Lake,WA,public,four-year,4909,5443,19422,,,0
157553,Big Sandy Community and Technical College,Prestonsburg,KY,public,two-year,4656,6192,8540,,,0
196079,Binghamton University,Vestal,NY,public,four-year,10363,29453,18294,62535,46208,39
110097,Biola University,La Mirada,CA,private-nonprofit,four-year,46704,46704,11234,47773,35362,20
100937,Birmingham-Southern College,Birmingham,AL,private-nonprofit,four-year,22750,22750,14300,44772,33126,5
102030,Bishop State Community College,Mobile,AL,public,two-year,5280,9090,10600,,,0
200022,Bismarck State College,Bismarck,ND,public,four-year,5195,7279,8300,150142,100803,1
143279,Black Hawk College,Moline,IL,public,two-year,7950,8100,7600,,,0
219046,Black Hills State University,Spearfish,SD,public,four-year,8916,12018,7400,44898,34223,13
106625,Black River Technical College,Pocahontas,AR,public,two-year,4584,7152,6309,,,0
143288,Blackburn College,Carlinville,IL,private-nonprofit,four-year,26758,26758,9120,50413,35690,3
180054,Blackfeet Community College,Browning,MT,private-nonprofit,four-year,3610,3610,9787,,,0
238397,Blackhawk Technical College,Janesville,WI,public,two-year,4170,5927,9614,,,0
198011,Bladen Community College,Dublin,NC,public,two-year,2254,7630,8600,,,0
